Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
3510005,3381,35,São Paulo,10,Assis,39,Assis,10005,Cândido Mota,São Paulo,35.0,CÂNDIDO MOTA,0.361405614,8.7601e-05,36.1405614,0.0087601309,10.0,49.43,29449,3510005,SP,10005,Cândido Mota,31346,31280,31212,31263,31198,31131,31063,30993,29976.0,29930.0,3510005
3523206,3534,35,São Paulo,11,Itapetininga,41,Itapeva,23206,Itararé,São Paulo,35.0,ITARARÉ,0.370801122,0.000539338,37.0801122,0.0539337692,33.0,44.27,44438,3523206,SP,23206,Itararé,50642,50503,50360,50379,50243,50105,49963,49818,48143.0,48040.0,3523206
3533809,3650,35,São Paulo,10,Assis,40,Ourinhos,33809,Óleo,São Paulo,35.0,ÓLEO,0.272759297,0.0,27.2759297,0.0,5.0,12.61,2509,3533809,SP,33809,Óleo,2471,2496,2522,2583,2605,2628,2652,2676,2625.0,2648.0,3533809
3534906,3662,35,São Paulo,8,Presidente Prudente,35,Adamantina,34906,Pacaembu,São Paulo,35.0,PACAEMBU,0.368256557,1.9745e-05,36.8256557,0.0019745423,36.0,43.84,14877,3534906,SP,34906,Pacaembu,14263,14197,14130,14086,14024,13961,13896,13829,13333.0,13280.0,3534906
3555604,3892,35,São Paulo,1,São José do Rio Preto,4,São José do Rio Preto,55604,Uchoa,São Paulo,35.0,UCHOA,0.328246124,6.01e-07,32.8246124,6.0088335170356e-05,10.0,41.18,10394,3555604,SP,55604,Uchoa,10151,10110,10068,10047,10008,9968,9927,9885,9537.0,9504.0,3555604
4100806,3921,41,Paraná,3,Norte Central Paranaense,7,Porecatu,806,Alvorada do Sul,Paraná,41.0,ALVORADA DO SUL,0.272293394,0.0,27.2293394,0.0,2.0,24.34,10326,41806,PR,806,Alvorada do Sul,11503,11406,11306,11237,11148,11057,10965,10869,10439.0,10362.0,4100806
4107702,4023,41,Paraná,2,Centro Ocidental Paranaense,5,Campo Mourão,7702,Fênix,Paraná,41.0,FÊNIX,0.322427127,4.988e-06,32.2427127,0.0004987501,16.0,19.19,4492,417702,PR,7702,Fênix,4748,4762,4777,4898,4903,4908,4912,4917,4781.0,4791.0,4107702
4108106,4030,41,Paraná,3,Norte Central Paranaense,6,Astorga,8106,Flórida,Paraná,41.0,FLÓRIDA,0.310157368,8.7e-07,31.0157368,8.6963805997475e-05,15.0,31.93,2652,418106,PR,8106,Flórida,2699,2689,2679,2697,2685,2674,2662,2650,2560.0,2551.0,4108106
4111407,4075,41,Paraná,9,Sudeste Paranaense,31,Prudentópolis,11407,Ivaí,Paraná,41.0,IVAÍ,0.311261701,2.683e-06,31.1261701,0.0002683495,5.0,21.76,13229,4111407,PR,11407,Ivaí,13965,13879,13791,13797,13714,13628,13541,13451,12954.0,12885.0,4111407
4213153,4510,42,Santa Catarina,1,Oeste Catarinense,2,Chapecó,13153,Planalto Alegre,Santa Catarina,42.0,PLANALTO ALEGRE,0.294405215,1.7e-08,29.4405215,1.7157467130195e-06,10.0,46.69,2946,4213153,SC,13153,Planalto Alegre,2888,2870,2850,2844,2823,2803,2782,2761,2685.0,2670.0,4213153
4217204,4567,42,Santa Catarina,1,Oeste Catarinense,1,São Miguel do Oeste,17204,São Miguel do Oeste,Santa Catarina,42.0,SÃO MIGUEL DO OESTE,0.411042014,0.003590598,41.1042014,0.3590598,212.0,189.28,44330,4217204,SC,17204,São Miguel do Oeste,40868,40482,40090,39793,39390,38984,38575,38162,36908.0,36612.0,4217204
4302303,4654,43,Rio Grande do Sul,2,Nordeste Rio-grandense,15,Vacaria,2303,Bom Jesus,Rio Grande do Sul,43.0,BOM JESUS,0.304648418,7.2355e-05,30.4648418,0.0072355324,27.0,4.27,11202,432303,RS,2303,Bom Jesus,11309,11349,11391,11773,11784,11797,11809,11823,11445.0,11481.0,4302303
4304689,4691,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,4689,Capela de Santana,Rio Grande do Sul,43.0,CAPELA DE SANTANA,0.290663377,1.36e-07,29.0663377,1.3612461452553e-05,12.0,61.06,11159,434689,RS,4689,Capela de Santana,12064,11940,11810,11455,11375,11289,11198,12323,11851.0,11733.0,4304689
4306106,4730,43,Rio Grande do Sul,1,Noroeste Rio-grandense,11,Cruz Alta,6106,Cruz Alta,Rio Grande do Sul,43.0,CRUZ ALTA,0.404025345,0.00290642,40.4025345,0.290642,137.0,43.3,58913,436106,RS,6106,Cruz Alta,59922,60299,60693,63463,63615,63776,63946,64126,62138.0,62474.0,4306106
4310801,4823,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,10801,Ivoti,Rio Grande do Sul,43.0,IVOTI,0.302404731,1.008e-06,30.2404731,0.0001008007,11.0,364.28,22983,4310801,RS,10801,Ivoti,24690,24293,23880,22514,22270,22012,21739,21450,20562.0,20224.0,4310801
4314902,4931,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,26,Porto Alegre,14902,Porto Alegre,Rio Grande do Sul,43.0,PORTO ALEGRE,0.432044639,0.038661417,43.2044639,3.8661417,438.0,2689.94,1332570,4314902,RS,14902,Porto Alegre,1488252,1483771,1479101,1484941,1481019,1476867,1472482,1467816,1416714.0,1413094.0,4314902
4322905,5089,43,Rio Grande do Sul,1,Noroeste Rio-grandense,4,Erechim,22905,Viadutos,Rio Grande do Sul,43.0,VIADUTOS,0.288835598,6.1e-08,28.8835598,6.1284982659755e-06,4.0,17.79,4769,4322905,RS,22905,Viadutos,4690,4756,4825,5205,5237,5271,5306,5344,5194.0,5251.0,4322905
5003306,5130,50,Mato Grosso do Sul,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,3306,Coxim,Mato Grosso do Sul,50.0,COXIM,0.39619883,0.00069864,39.619883,0.0698639782,148.0,5.03,32151,503306,MS,3306,Coxim,33459,33543,33516,33323,33231,33139,33045,32948,32355.0,32258.0,5003306
5217203,5506,52,Goiás,1,Noroeste Goiano,3,Aragarças,17203,Piranhas,Goiás,52.0,PIRANHAS,0.381770797,0.00030263,38.1770797,0.0302629552,66.0,5.73,11712,5217203,GO,17203,Piranhas,10272,10385,10501,11022,11092,11164,11238,11314,11112.0,11188.0,5217203
1503408,205,15,Pará,3,Metropolitana de Belém,8,Castanhal,3408,Inhangapi,Pará,15.0,INHANGAPI,0.297002575,0.0,29.7002575,0.0,1.0,21.85,10325,153408,PA,3408,Inhangapi,11861,11711,11559,11388,11224,11053,10876,10693,10393.0,10218.0,1503408
1712157,380,17,Tocantins,2,Oriental do Tocantins,8,Dianópolis,12157,Lavandeira,Tocantins,17.0,LAVANDEIRA,0.338517269,4.467e-06,33.8517269,0.0004466944,17.0,3.47,1626,1712157,TO,12157,Lavandeira,1954,1923,1892,1875,1845,1814,1782,1749,1665.0,1635.0,1712157
2413201,1216,24,Rio Grande do Norte,4,Leste Potiguar,19,Litoral Sul,13201,Senador Georgino Avelino,Rio Grande do Norte,24.0,SENADOR GEORGINO AVELINO,0.298902553,4.4e-08,29.8902553,4.351841349552e-06,4.0,155.75,4065,2413201,RN,13201,Senador Georgino Avelino,4484,4440,4395,4423,4373,4322,4269,4215,4018.0,3972.0,2413201
2506608,1325,25,Paraíba,1,Sertão Paraibano,6,Itaporanga,6608,Ibiara,Paraíba,25.0,IBIARA,0.366290464,6.599e-05,36.6290464,0.0065990303,22.0,23.43,5631,256608,PB,6608,Ibiara,5903,5929,5956,5925,5949,5974,6000,6027,5978.0,6004.0,2506608
2516904,1459,25,Paraíba,1,Sertão Paraibano,2,Cajazeiras,16904,Uiraúna,Paraíba,25.0,UIRAÚNA,0.398470813,0.001188537,39.8470813,0.1188537,58.0,50.92,14930,2516904,PB,16904,Uiraúna,15300,15242,15300,15382,15307,15228,15147,15062,14721.0,14653.0,2516904
2801900,1768,28,Sergipe,2,Agreste Sergipano,3,Nossa Senhora das Dores,1900,Cumbe,Sergipe,28.0,CUMBE,0.306370471,1.53e-07,30.6370471,1.5340158722582e-05,16.0,29.78,3824,281900,SE,1900,Cumbe,3998,3987,3977,4012,3999,3985,3970,3955,3839.0,3826.0,2801900
2901809,1846,29,Bahia,3,Centro Norte Baiano,8,Senhor do Bonfim,1809,Antônio Gonçalves,Bahia,29.0,ANTÔNIO GONÇALVES,0.373458279,5.4316e-05,37.3458279,0.0054316402,18.0,31.46,10862,291809,BA,1809,Antônio Gonçalves,11878,11798,11715,12072,11989,12187,12083,11973,11229.0,11123.0,2901809
2903607,1870,29,Bahia,4,Nordeste Baiano,16,Serrinha,3607,Biritinga,Bahia,29.0,BIRITINGA,0.319500118,1.742e-06,31.9500118,0.0001742341,26.0,27.35,15146,293607,BA,3607,Biritinga,15984,15979,15975,16653,16628,15799,15769,15737,14866.0,14851.0,2903607
2921906,2090,29,Bahia,6,Centro Sul Baiano,23,Seabra,21906,Mucugê,Bahia,29.0,MUCUGÊ,0.369789179,2.7717e-05,36.9789179,0.0027716658,25.0,4.93,12137,2921906,BA,21906,Mucugê,8889,9062,9244,9957,10096,10244,10400,10568,10145.0,10341.0,2921906
3130655,2592,31,Minas Gerais,2,Norte de Minas,5,Salinas,30655,Indaiabira,Minas Gerais,31.0,INDAIABIRA,0.322484679,0.0,32.2484679,0.0,7.0,6.32,6346,3130655,MG,30655,Indaiabira,7339,7351,7363,7524,7525,7526,7527,7528,7316.0,7323.0,3130655
3132008,2607,31,Minas Gerais,2,Norte de Minas,8,Grão Mogol,32008,Itacambira,Minas Gerais,31.0,ITACAMBIRA,0.293226574,1.82e-07,29.3226574,1.8158513380668e-05,4.0,2.38,4252,3132008,MG,32008,Itacambira,5417,5385,5353,5374,5343,5310,5276,5241,5053.0,5021.0,3132008
3166105,3021,31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,66105,Senhora do Porto,Minas Gerais,31.0,SENHORA DO PORTO,0.32158538,5.435e-06,32.158538,0.0005434761,31.0,8.04,3067,3166105,MG,66105,Senhora do Porto,3519,3523,3527,3602,3600,3599,3598,3597,3494.0,3495.0,3166105
3504404,3317,35,São Paulo,3,Araçatuba,18,Birigui,4404,Avanhandava,São Paulo,35.0,AVANHANDAVA,0.363051778,1.6829e-05,36.3051778,0.0016829134,13.0,33.29,11263,354404,SP,4404,Avanhandava,13859,13649,13433,13112,12918,12719,12516,12307,11685.0,11500.0,3504404
3507308,3349,35,São Paulo,4,Bauru,21,Jaú,7308,Boracéia,São Paulo,35.0,BORACÉIA,0.287030663,1.4e-08,28.7030663,1.3618885035501e-06,5.0,38.61,4715,357308,SP,7308,Boracéia,4868,4823,4776,4717,4675,4631,4586,4540,4348.0,4309.0,3507308
3532801,3636,35,São Paulo,1,São José do Rio Preto,4,São José do Rio Preto,32801,Nova Aliança,São Paulo,35.0,NOVA ALIANÇA,0.307395644,3.37e-07,30.7395644,3.3708387939811e-05,5.0,30.77,6693,3532801,SP,32801,Nova Aliança,7068,6973,6875,6733,6645,6555,6462,6367,6061.0,5977.0,3532801
4107504,4016,41,Paraná,2,Centro Ocidental Paranaense,5,Campo Mourão,7504,Engenheiro Beltrão,Paraná,41.0,ENGENHEIRO BELTRÃO,0.373586986,0.000133672,37.3586986,0.0133672128,52.0,26.64,12454,417504,PR,7504,Engenheiro Beltrão,13981,14000,14020,14314,14311,14307,14303,14298,13880.0,13892.0,4107504
4111001,4070,41,Paraná,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,11001,Itambaracá,Paraná,41.0,ITAMBARACÁ,0.272979098,4.5e-08,27.2979098,4.5022418647065e-06,2.0,28.49,5908,4111001,PR,11001,Itambaracá,6549,6582,6616,6819,6835,6852,6869,6887,6710.0,6734.0,4111001
4115606,4128,41,Paraná,6,Oeste Paranaense,24,Foz do Iguaçu,15606,Matelândia,Paraná,41.0,MATELÂNDIA,0.366265712,0.00026276,36.6265712,0.0262759888,113.0,28.84,18450,4115606,PR,15606,Matelândia,18107,17943,17775,17640,17491,17340,17186,17026,16340.0,16211.0,4115606
4116604,4142,41,Paraná,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,16604,Nova América da Colina,Paraná,41.0,NOVA AMÉRICA DA COLINA,0.272635815,0.0,27.2635815,0.0,2.0,25.33,3280,4116604,PR,16604,Nova América da Colina,3434,3445,3456,3545,3549,3553,3556,3560,3462.0,3470.0,4116604
4212056,4495,42,Santa Catarina,3,Serrana,10,Campos de Lages,12056,Palmeira,Santa Catarina,42.0,PALMEIRA,0.294853661,5e-09,29.4853661,4.7582794695148e-07,14.0,8.86,2561,4212056,SC,12056,Palmeira,2650,2627,2603,2586,2562,2537,2512,2488,2410.0,2391.0,4212056
4215554,4541,42,Santa Catarina,1,Oeste Catarinense,1,São Miguel do Oeste,15554,Santa Helena,Santa Catarina,42.0,SANTA HELENA,0.291350857,0.0,29.1350857,0.0,3.0,29.94,2425,4215554,SC,15554,Santa Helena,2200,2223,2247,2266,2288,2309,2331,2354,2351.0,2366.0,4215554
4307054,4754,43,Rio Grande do Sul,1,Noroeste Rio-grandense,10,Passo Fundo,7054,Ernestina,Rio Grande do Sul,43.0,ERNESTINA,0.300927211,3.994e-06,30.0927211,0.00039939,26.0,12.72,3034,437054,RS,7054,Ernestina,3170,3168,3167,3215,3211,3207,3202,3198,3090.0,3089.0,4307054
4312401,4864,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,12401,Montenegro,Rio Grande do Sul,43.0,MONTENEGRO,0.340580621,0.001152015,34.0580621,0.1152015,202.0,149.7,63624,4312401,RS,12401,Montenegro,65721,65264,64788,63868,63551,63216,62861,62484,60196.0,59812.0,4312401
4319752,5022,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,19752,São Vendelino,Rio Grande do Sul,43.0,SÃO VENDELINO,0.305438152,2.09e-07,30.5438152,2.09247179916e-05,20.0,70.49,2251,4319752,RS,19752,São Vendelino,2266,2243,2219,2154,2140,2124,2107,2062,1984.0,1964.0,4319752
5103056,5211,51,Mato Grosso,1,Norte Mato-grossense,7,Sinop,3056,Cláudia,Mato Grosso,51.0,CLÁUDIA,0.298080625,1.76e-07,29.8080625,1.7632446168611e-05,4.0,2.5,9593,513056,MT,3056,Cláudia,12245,12149,12052,11716,11632,11546,11457,11366,11213.0,11122.0,5103056
5106216,5254,51,Mato Grosso,1,Norte Mato-grossense,3,Colíder,6216,Nova Canaã do Norte,Mato Grosso,51.0,NOVA CANAÃ DO NORTE,0.406022923,0.000246289,40.6022923,0.0246288618,81.0,1.97,11707,516216,MT,6216,Nova Canaã do Norte,12831,12787,12739,12388,12355,12365,12330,12295,12220.0,12174.0,5106216
5108303,5317,51,Mato Grosso,1,Norte Mato-grossense,7,Sinop,8303,União do Sul,Mato Grosso,51.0,UNIÃO DO SUL,0.298064232,0.0,29.8064232,0.0,3.0,0.84,3838,518303,MT,8303,União do Sul,3490,3525,3562,3468,3509,3551,3594,3639,3695.0,3727.0,5108303
1200609,72,12,Acre,1,Vale do Juruá,2,Tarauacá,609,Tarauacá,Acre,12.0,TARAUACÁ,0.285113098,0.0,28.5113098,0.0,5.0,2.15,43464,12609,AC,609,Tarauacá,43151,42567,41976,40024,39427,38819,38201,37571,36763.0,36186.0,1200609
1301209,93,13,Amazonas,3,Centro Amazonense,6,Coari,1209,Coari,Amazonas,13.0,COARI,0.246106343,6.13e-07,24.6106343,6.1285e-05,15.0,1.22,70496,131209,AM,1209,Coari,85910,85097,84272,84762,83929,83078,82209,81325,77305.0,76646.0,1301209
1703800,338,17,Tocantins,1,Ocidental do Tocantins,1,Bico do Papagaio,3800,Buriti do Tocantins,Tocantins,17.0,BURITI DO TOCANTINS,0.322965082,1.4787e-05,32.2965082,0.001478699,12.0,40.78,10307,173800,TO,3800,Buriti do Tocantins,11497,11348,11197,11135,10988,10837,10681,10522,10059.0,9916.0,1703800
2502508,1275,25,Paraíba,2,Borborema,11,Cariri Oriental,2508,Boqueirão,Paraíba,25.0,BOQUEIRÃO,0.297410009,2.563e-06,29.7410009,0.0002563211,7.0,47.17,17598,252508,PB,2508,Boqueirão,17870,17804,17751,17842,17757,17670,17530,17434,17043.0,16966.0,2502508
2707206,1727,27,Alagoas,1,Sertão Alagoano,3,Santana do Ipanema,7206,Poço das Trincheiras,Alagoas,27.0,POÇO DAS TRINCHEIRAS,0.269651741,0.0,26.9651741,0.0,3.0,44.04,12518,277206,AL,7206,Poço das Trincheiras,14418,14386,14354,14575,14535,14493,14449,14401,13845.0,13922.0,2707206
2918555,2047,29,Bahia,7,Sul Baiano,31,Ilhéus-Itabuna,18555,Jussari,Bahia,29.0,JUSSARI,0.287258851,0.0,28.7258851,0.0,5.0,17.89,5888,2918555,BA,18555,Jussari,5768,5833,5902,6275,6324,6378,6434,6493,6322.0,6396.0,2918555
3118403,2447,31,Minas Gerais,8,Vale do Rio Doce,41,Aimorés,18403,Conselheiro Pena,Minas Gerais,31.0,CONSELHEIRO PENA,0.334155364,0.000812443,33.4155364,0.0812442977,23.0,14.03,20824,3118403,MG,18403,Conselheiro Pena,22949,22921,22892,23240,23192,23141,23088,23032,22319.0,22281.0,3118403
3130309,2587,31,Minas Gerais,9,Oeste de Minas,42,Piuí,30309,Iguatama,Minas Gerais,31.0,IGUATAMA,0.371029573,0.000227302,37.1029573,0.0227301796,29.0,10.87,6826,3130309,MG,30309,Iguatama,7923,7947,7971,8172,8182,8192,8202,8213,7993.0,8011.0,3130309
3130804,2594,31,Minas Gerais,11,Campo das Vertentes,57,Lavras,30804,Ingaí,Minas Gerais,31.0,INGAÍ,0.280451206,0.0,28.0451206,0.0,4.0,8.44,2580,3130804,MG,30804,Ingaí,2776,2767,2757,2785,2775,2764,2752,2740,2650.0,2639.0,3130804
3134806,2636,31,Minas Gerais,10,Sul/Sudoeste de Minas,48,São Sebastião do Paraíso,34806,Jacuí,Minas Gerais,31.0,JACUÍ,0.273309465,0.0,27.3309465,0.0,1.0,18.31,7495,3134806,MG,34806,Jacuí,7691,7686,7681,7809,7797,7783,7770,7755,7520.0,7511.0,3134806
3137700,2674,31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,37700,Lajinha,Minas Gerais,31.0,LAJINHA,0.339513906,0.00039213,33.9513906,0.0392129803,21.0,48.24,20835,3137700,MG,37700,Lajinha,19918,19923,19928,20301,20282,20262,20241,20219,19622.0,19615.0,3137700
3141207,2720,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,20,Patos de Minas,41207,Matutina,Minas Gerais,31.0,MATUTINA,0.275869089,0.0,27.5869089,0.0,2.0,14.62,3814,3141207,MG,41207,Matutina,3741,3749,3758,3846,3849,3851,3853,3856,3750.0,3755.0,3141207
3162575,2976,31,Minas Gerais,8,Vale do Rio Doce,38,Mantena,62575,São João do Manteninha,Minas Gerais,31.0,SÃO JOÃO DO MANTENINHA,0.345773525,1.2945e-05,34.5773525,0.0012944549,29.0,38.65,5331,3162575,MG,62575,São João do Manteninha,5918,5859,5798,5759,5706,5650,5591,5530,5307.0,5248.0,3162575
3529005,3595,35,São Paulo,9,Marília,38,Marília,29005,Marília,São Paulo,35.0,MARÍLIA,0.412324078,0.00318404,41.2324078,0.318404,144.0,203.01,237629,3529005,SP,29005,Marília,240590,238882,237130,235234,233639,232006,230336,228618,219664.0,218228.0,3529005
3534203,3654,35,São Paulo,1,São José do Rio Preto,4,São José do Rio Preto,34203,Orindiúva,São Paulo,35.0,ORINDIÚVA,0.363733978,2.882e-05,36.3733978,0.002881995,13.0,24.35,6024,3534203,SP,34203,Orindiúva,7194,7066,6935,6731,6614,6493,6370,6244,5904.0,5791.0,3534203
3549102,3817,35,São Paulo,7,Campinas,30,São João da Boa Vista,49102,São João da Boa Vista,São Paulo,35.0,SÃO JOÃO DA BOA VISTA,0.363173412,6.348e-06,36.3173412,0.0006348338,24.0,179.19,92535,3549102,SP,49102,São João da Boa Vista,91771,91211,90637,90089,89564,89027,88477,87912,84584.0,84119.0,3549102
4103404,3959,41,Paraná,3,Norte Central Paranaense,6,Astorga,3404,Cafeara,Paraná,41.0,CAFEARA,0.302269812,1.2e-08,30.2269812,1.1864937720323e-06,12.0,14.14,2627,413404,PR,3404,Cafeara,2954,2934,2914,2911,2892,2873,2853,2833,2727.0,2711.0,4103404
4121703,4214,41,Paraná,5,Centro Oriental Paranaense,19,Telêmaco Borba,21703,Reserva,Paraná,41.0,RESERVA,0.314622395,3.707e-06,31.4622395,0.0003707088,7.0,15.02,24573,4121703,PR,21703,Reserva,26825,26715,26602,26763,26643,26522,26397,26268,25353.0,25264.0,4121703
4122909,4230,41,Paraná,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,22909,Salto do Itararé,Paraná,41.0,SALTO DO ITARARÉ,0.362930226,7.6622e-05,36.2930226,0.0076621757,22.0,25.89,5192,4122909,PR,22909,Salto do Itararé,4898,4935,4973,5158,5179,5201,5223,5246,5122.0,5150.0,4122909
4302204,4650,43,Rio Grande do Sul,1,Noroeste Rio-grandense,2,Três Passos,2204,Boa Vista do Buricá,Rio Grande do Sul,43.0,BOA VISTA DO BURICÁ,0.31865483,4.583e-06,31.865483,0.0004583185,34.0,63.59,6966,432204,RS,2204,Boa Vista do Buricá,6712,6712,6712,6829,6822,6815,6808,6800,6573.0,6573.0,4302204
4309407,4793,43,Rio Grande do Sul,2,Nordeste Rio-grandense,14,Guaporé,9407,Guaporé,Rio Grande do Sul,43.0,GUAPORÉ,0.30668251,0.000413047,30.668251,0.0413046982,43.0,84.92,25268,439407,RS,9407,Guaporé,25968,25727,25475,24836,24677,24509,24331,24142,23230.0,23025.0,4309407
4311700,4844,43,Rio Grande do Sul,1,Noroeste Rio-grandense,5,Sananduva,11700,Machadinho,Rio Grande do Sul,43.0,MACHADINHO,0.288820207,0.0,28.8820207,0.0,3.0,17.11,5735,4311700,RS,11700,Machadinho,5427,5445,5464,5640,5645,5649,5654,5660,5478.0,5493.0,4311700
4313409,4893,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,26,Porto Alegre,13409,Novo Hamburgo,Rio Grande do Sul,43.0,NOVO HAMBURGO,0.386204931,0.001869598,38.6204931,0.1869598,153.0,1023.35,227732,4313409,RS,13409,Novo Hamburgo,247032,246748,246452,249508,249113,248694,248251,247781,239355.0,239151.0,4313409
4317756,4983,43,Rio Grande do Sul,1,Noroeste Rio-grandense,9,Carazinho,17756,Santo Antônio do Planalto,Rio Grande do Sul,43.0,SANTO ANTÔNIO DO PLANALTO,0.298326728,0.0,29.8326728,0.0,4.0,10.27,2089,4317756,RS,17756,Santo Antônio do Planalto,2019,2019,2020,2059,2058,2056,2055,2053,1985.0,1986.0,4317756
4320404,5033,43,Rio Grande do Sul,2,Nordeste Rio-grandense,14,Guaporé,20404,Serafina Corrêa,Rio Grande do Sul,43.0,SERAFINA CORRÊA,0.30619739,0.000371313,30.619739,0.037131256,29.0,103.86,16961,4320404,RS,20404,Serafina Corrêa,17795,17502,17198,16184,16004,15814,15614,15401,14761.0,14511.0,4320404
5003157,5127,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,3157,Coronel Sapucaia,Mato Grosso do Sul,50.0,CORONEL SAPUCAIA,0.307291076,0.0,30.7291076,0.0,6.0,13.83,14161,503157,MS,3157,Coronel Sapucaia,15352,15253,15152,15016,14916,14815,14712,14607,14254.0,14160.0,5003157
5006408,5163,50,Mato Grosso do Sul,2,Centro Norte de Mato Grosso do Sul,3,Alto Taquari,6408,Pedro Gomes,Mato Grosso do Sul,50.0,PEDRO GOMES,0.30638779,0.0,30.638779,0.0,7.0,1.95,6941,506408,MS,6408,Pedro Gomes,7621,7674,7666,7683,7738,7794,7850,7908,7882.0,7923.0,5006408
5107859,5301,51,Mato Grosso,2,Nordeste Mato-grossense,9,Norte Araguaia,7859,São Félix do Araguaia,Mato Grosso,51.0,SÃO FÉLIX DO ARAGUAIA,0.33066927,0.00037064,33.066927,0.0370640286,19.0,0.82,13612,517859,MT,7859,São Félix do Araguaia,11843,11708,11615,11290,11209,11125,11039,10951,10804.0,10716.0,5107859
5204854,5376,52,Goiás,3,Centro Goiano,7,Anápolis,4854,Campo Limpo de Goiás,Goiás,52.0,CAMPO LIMPO DE GOIÁS,0.33388776,7.021e-06,33.388776,0.0007020674,8.0,51.76,8081,524854,GO,4854,Campo Limpo de Goiás,7940,7789,7636,7345,7219,7090,6957,6821,6476.0,6360.0,5204854
2101731,478,21,Maranhão,4,Leste Maranhense,14,Chapadinha,1731,Belágua,Maranhão,21.0,BELÁGUA,0.297018851,0.0,29.7018851,0.0,1.0,14.85,8460,211731,MA,1731,Belágua,7528,7469,7409,7422,7350,7273,7191,7105,6986.0,6622.0,2101731
2103752,514,21,Maranhão,2,Oeste Maranhense,9,Imperatriz,3752,Davinópolis,0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.35,14404,213752,MA,3752,Davinópolis,12916,12908,12901,12659,12656,12653,12650,12646,12625.0,12602.0,2103752
2208809,836,22,Piauí,2,Centro-Norte Piauiense,5,Médio Parnaíba Piauiense,8809,Regeneração,Piauí,22.0,REGENERAÇÃO,0.372150508,0.000357859,37.2150508,0.0357859012,54.0,13.69,17133,228809,PI,8809,Regeneração,17979,17978,17978,17698,17697,17697,17696,17696,17569.0,17563.0,2208809
2302008,915,23,Ceará,7,Sul Cearense,31,Barro,2008,Barro,Ceará,23.0,BARRO,0.413424867,0.000946966,41.3424867,0.0946966171,106.0,27.25,19381,232008,CE,2008,Barro,22758,22680,22593,22440,22361,22279,22193,22104,21742.0,21630.0,2302008
2412302,1206,24,Rio Grande do Norte,3,Agreste Potiguar,14,Borborema Potiguar,12302,São José do Campestre,Rio Grande do Norte,24.0,SÃO JOSÉ DO CAMPESTRE,0.299034483,0.0,29.9034483,0.0,3.0,32.6,11121,2412302,RN,12302,São José do Campestre,12879,12856,12833,13007,12971,12933,12896,12856,12413.0,12385.0,2412302
2609006,1568,26,Pernambuco,4,Mata Pernambucana,13,Mata Setentrional Pernambucana,9006,Macaparana,Pernambuco,26.0,MACAPARANA,0.310940279,5.654e-06,31.0940279,0.0005653866,10.0,221,23879,269006,PE,9006,Macaparana,25472,25376,25278,25214,25114,25011,24904,24793,24142.0,24035.0,2609006
2704609,1700,27,Alagoas,1,Sertão Alagoano,3,Santana do Ipanema,4609,Maravilha,Alagoas,27.0,MARAVILHA,0.363295127,0.000189758,36.3295127,0.0189758357,12.0,28.68,9534,274609,AL,4609,Maravilha,9004,9163,9326,9418,9588,9770,9962,10168,9981.0,10023.0,2704609
2902500,1856,29,Bahia,1,Extremo Oeste Baiano,1,Barreiras,2500,Baianópolis,Bahia,29.0,BAIANÓPOLIS,0.30638779,3.1e-08,30.638779,3.0894692904609e-06,3.0,4.1,13614,292500,BA,2500,Baianópolis,13929,13877,13824,14323,14262,14195,14126,13892,13420.0,13918.0,2902500
2907202,1915,29,Bahia,2,Vale São-Franciscano da Bahia,4,Juazeiro,7202,Casa Nova,Bahia,29.0,CASA NOVA,0.366910371,5.1198e-05,36.6910371,0.0051198376,16.0,7.47,72085,297202,BA,7202,Casa Nova,72545,71969,71366,73382,72798,72172,71504,70796,66331.0,65647.0,2907202
